BALADIEH_INTID,BUDGET_YEAR,PAYMENT_SEQ_YR,ACCEPT_SEQ_YR,ENTRY_DATE,PAY_TYPE,CHECK_NUM,PAY_DATE,AMOUNT,CASHIER,PRINTED,USER_ID,TRANS_DATE,EXPENSE_AUTH_BY,PAY_AUTH_BY,CASHING_DATE,ACTIVE,INACTIVE_REASON,INACTIVE_DATE,CHECK_DATE,TREASURY_RECEIPT_DATE,PARAGRAPH
165,2007,222,223,2007-12-27,H,,2007-12-28,366000,1,Y,MBSMONA,2008-12-28,المجلس البلدي,امين الصندوق,2007-12-28,Y,,,,,
165,2007,223,224,2007-12-27,H,,2007-12-28,127000,1,Y,MBSMONA,2008-12-28,المجلس البلدي,امين الصندوق,2007-12-28,Y,,,,,
165,2007,224,225,2007-12-27,H,,2007-12-28,23000,1,Y,MBSMONA,2008-12-28,المجلس البلدي,امين الصندوق,2007-12-28,Y,,,,,
165,2007,225,226,2007-12-27,H,,2007-12-28,6042000,1,Y,MBSMONA,2008-12-28,المجلس البلدي,امين الصندوق,2007-12-28,Y,,,,,
165,2007,226,227,2007-12-27,H,,2007-12-28,1000000,1,Y,MBSMONA,2008-12-28,المجلس البلدي,امين الصندوق,2007-12-28,Y,,,,,
165,2007,227,228,2007-12-27,H,,2007-12-28,1415000,1,Y,MBSMONA,2008-12-28,المجلس البلدي,امين الصندوق,2007-12-28,Y,,,,,
165,2007,228,229,2007-12-27,H,,2007-12-28,406000,1,Y,MBSMONA,2008-12-28,المجلس البلدي,المجلس البلدي,2007-12-28,Y,,,,,
165,2007,229,230,2007-12-27,H,,2007-12-28,250000,1,Y,MBSMONA,2008-12-28,المجلس البلدي,امين الصندوق,2007-12-28,Y,,,,,
165,2007,230,231,2007-10-11,H,,2007-12-28,1575000,1,Y,MBSMONA,2008-12-30,رئيس البلدية,امين الصندوق,2007-12-28,Y,,,,,
165,2007,231,232,2007-12-27,H,,2007-12-27,230000,1,Y,MBSMONA,2008-12-30,رئيس البلدية,امين الصندوق,2007-12-27,Y,,,,,
165,2007,232,233,2007-12-27,H,,2007-12-28,150000,1,Y,MBSMONA,2008-12-30,رئيس البلدية,امين الصندوق,2007-12-28,Y,,,,,
165,2007,233,234,2007-12-31,H,,2007-12-31,2497000,1,Y,MBSMONA,2008-12-30,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,234,235,2007-12-31,H,,2007-12-31,559000,1,Y,MBSMONA,2008-12-30,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,235,237,2007-12-31,H,,2007-12-31,97000,1,Y,MBSMONA,2008-12-31,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,236,238,2007-12-31,H,,2007-12-31,1162000,1,Y,MBSMONA,2008-12-31,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,237,239,2007-12-31,H,,2007-12-31,75000,1,Y,MBSMONA,2008-12-31,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,238,240,2007-12-31,H,,2007-12-31,1948000,1,Y,MBSMONA,2008-12-31,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,239,241,2007-12-31,H,,2007-12-31,2400000,1,Y,MBSMONA,2008-12-31,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,240,242,2007-12-31,H,,2007-12-31,245000,1,Y,MBSMONA,2008-12-31,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,241,243,2007-12-31,H,,2007-12-31,756000,1,Y,MBSMONA,2009-01-01,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,242,244,2007-12-31,H,,2007-12-31,173000,1,Y,MBSMONA,2009-01-01,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,243,245,2007-12-31,H,,2007-12-31,30000,1,Y,MBSMONA,2009-01-01,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,244,246,2007-12-31,H,,2007-12-31,60000,1,Y,MBSMONA,2009-01-01,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,245,247,2007-12-31,H,,2007-12-31,30000,1,Y,MBSMONA,2009-01-01,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,246,248,2007-12-31,H,,2007-12-31,35000,1,Y,MBSMONA,2009-01-04,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,247,249,2007-12-31,H,,2007-12-31,88000,1,Y,MBSMONA,2009-01-04,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,248,250,2007-12-31,H,,2007-12-31,140000,1,Y,MBSMONA,2009-01-04,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,249,251,2007-12-31,H,,2007-12-31,309000,1,Y,MBSMONA,2009-01-04,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,250,252,2007-12-31,H,,2007-12-31,630000,1,Y,MBSMONA,2009-01-04,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,251,253,2007-12-31,H,,2007-12-31,13000,1,Y,MBSMONA,2007-12-30,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,252,254,2007-12-31,H,,2007-12-31,975000,1,Y,MBSMONA,2007-12-30,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,253,255,2007-12-31,H,,2007-12-31,135000,1,Y,MBSMONA,2007-12-30,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,254,256,2007-12-31,H,,2007-12-31,175000,1,Y,MBSMONA,2007-12-30,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,255,257,2007-12-31,H,,2007-12-31,975000,1,Y,MBSMONA,2007-12-30,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,256,258,2007-12-31,H,,2007-12-31,350000,1,Y,MBSMONA,2007-12-30,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,257,259,2007-12-31,H,,2007-12-31,728000,1,Y,MBSMONA,2007-12-30,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,258,260,2007-12-31,H,,2007-12-31,667000,1,Y,MBSMONA,2007-12-30,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2020,137,143,2020-12-31,H,,2020-12-31,7500000,1,Y,MBSSMALL,2021-03-02,رئيس البلدية,محتسب البلدية,2020-12-31,Y,,,,,
165,2020,138,144,2020-12-31,H,,2020-12-31,13200000,1,Y,MBSSMALL,2021-03-02,رئيس البلدية,محتسب البلدية,2020-12-31,Y,,,,,
165,2020,139,145,2020-12-31,H,,2020-12-31,3858000,1,Y,MBSSMALL,2021-03-02,رئيس البلدية,محتسب البلدية,2020-12-31,Y,,,,,
165,2020,140,146,2020-12-31,H,,2020-12-31,650000,1,Y,MBSSMALL,2021-03-02,رئيس البلدية,محتسب البلدية,2020-12-31,Y,,,,,
165,2020,141,147,2020-12-31,H,,2020-12-31,14200000,1,Y,MBSSMALL,2021-03-02,رئيس البلدية,محتسب البلدية,2020-12-31,Y,,,,,
165,2021,1,1,2021-01-12,H,,2021-01-12,2850000,1,Y,MBSSMALL,2021-03-24,رئيس البلدية,محتسب البلدية,2021-01-12,Y,,,,,
165,2021,2,2,2021-01-21,H,,2021-01-21,3000000,1,Y,MBSSMALL,2021-03-24,رئيس البلدية,محتسب البلدية,2021-01-21,Y,,,,,
165,2021,3,7,2021-01-31,H,,2021-01-31,528000,1,Y,MBSSMALL,2021-03-24,رئيس البلدية,محتسب البلدية,2021-01-31,Y,,,,,
165,2021,4,3,2021-01-31,H,,2021-01-31,1926000,1,Y,MBSSMALL,2021-03-24,رئيس البلدية,محتسب البلدية,2021-01-31,Y,,,,,
165,2021,5,4,2021-01-31,H,,2021-01-31,1744000,1,Y,MBSSMALL,2021-03-24,رئيس البلدية,محتسب البلدية,2021-01-31,Y,,,,,
165,2021,6,5,2021-01-31,H,,2021-01-31,1906000,1,Y,MBSSMALL,2021-03-24,رئيس البلدية,محتسب البلدية,2021-01-31,Y,,,,,
165,2021,7,6,2021-01-31,H,,2021-01-31,1734000,1,Y,MBSSMALL,2021-03-24,رئيس البلدية,محتسب البلدية,2021-01-31,Y,,,,,
165,2021,8,8,2021-02-10,H,,2021-02-10,3000000,1,Y,MBSSMALL,2021-03-26,رئيس البلدية,محتسب البلدية,2021-02-10,Y,,,,,
165,2021,9,9,2021-03-01,H,,2021-03-01,1926000,1,Y,MBSSMALL,2021-03-26,رئيس البلدية,محتسب البلدية,2021-03-01,Y,,,,,
165,2021,10,10,2021-03-01,H,,2021-03-01,1744000,1,Y,MBSSMALL,2021-03-26,رئيس البلدية,محتسب البلدية,2021-03-01,Y,,,,,
165,2021,11,11,2021-03-01,H,,2021-03-01,1906000,1,Y,MBSSMALL,2021-03-26,رئيس البلدية,محتسب البلدية,2021-03-01,Y,,,,,
165,2021,12,12,2021-03-01,H,,2021-03-01,1734000,1,Y,MBSSMALL,2021-03-26,رئيس البلدية,محتسب البلدية,2021-03-01,Y,,,,,
165,2021,13,13,2021-03-01,H,,2021-03-01,608000,1,Y,MBSSMALL,2021-03-29,رئيس البلدية,محتسب البلدية,2021-03-01,Y,,,,,
165,2017,46,47,2017-05-02,H,,2017-05-02,900000,1,Y,MBSSMALL,2017-05-03,رئيس البلدية,محتسب البلدية,2017-05-02,Y,,,,,
165,2017,47,48,2017-05-02,H,,2017-05-02,158000,1,Y,MBSSMALL,2017-05-03,رئيس البلدية,محتسب البلدية,2017-05-02,Y,,,,,
165,2007,153,154,2007-08-08,H,,2007-08-09,502000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-08-09,Y,,,,,
165,2007,154,155,2007-08-08,H,,2007-08-09,363000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-08-09,Y,,,,,
165,2007,155,156,2007-08-08,H,,2007-08-09,120000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-08-09,Y,,,,,
165,2007,156,157,2007-08-08,H,,2007-08-09,600000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-08-09,Y,,,,,
165,2007,157,158,2007-08-08,H,,2007-08-09,263000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-08-09,Y,,,,,
165,2007,158,159,2007-08-08,H,,2007-08-09,65000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-08-09,Y,,,,,
165,2007,159,160,2007-09-01,H,,2007-09-01,1658000,1,Y,MBSMONA,2007-11-08,رئيس البلدية,امين الصندوق,2007-09-01,Y,,,,,
165,2007,160,161,2007-09-01,H,,2007-09-01,414000,1,Y,MBSMONA,2007-11-08,رئيس البلدية,امين الصندوق,2007-09-01,Y,,,,,
165,2007,161,162,2007-09-01,H,,2007-09-01,1500000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-09-01,Y,,,,,
165,2007,162,163,2007-09-05,H,,2007-09-06,2119000,1,Y,MBSMONA,2007-11-13,المجلس البلدي,امين الصندوق,2007-09-06,Y,,,,,
165,2007,294,296,2007-12-31,H,,2007-12-31,165000,1,Y,MBSMONA,2007-12-12,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,295,297,2007-12-31,H,,2007-12-31,112000,1,Y,MBSMONA,2007-12-12,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,296,298,2007-12-31,H,,2007-12-31,150000,1,Y,MBSMONA,2007-12-12,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,297,299,2007-12-31,H,,2007-12-31,93000,1,Y,MBSMONA,2007-12-12,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2007,298,300,2007-12-31,H,,2007-12-31,40000,1,Y,MBSMONA,2007-12-12,رئيس البلدية,امين الصندوق,2007-12-31,Y,,,,,
165,2008,1,1,2008-01-31,H,,2008-01-31,2157000,1,Y,MBSMONA,2008-02-11,رئيس البلدية,امين الصندوق,2008-01-31,Y,,,,,
165,2008,2,2,2008-01-31,H,,2008-01-31,462000,1,Y,MBSMONA,2008-02-11,رئيس البلدية,امين الصندوق,2008-01-31,Y,,,,,
165,2008,3,3,2008-02-08,H,,2008-02-09,2095000,1,Y,MBSMONA,2008-02-11,المجلس البلدي,امين الصندوق,2008-02-10,Y,,,,,
165,2008,4,4,2008-01-31,H,,2008-01-31,1500000,1,Y,MBSMONA,2008-02-11,رئيس البلدية,امين الصندوق,2008-01-31,Y,,,,,
165,2008,13,13,2008-01-31,H,,2008-01-31,783000,1,Y,MBSMONA,2008-02-20,رئيس البلدية,امين الصندوق,2008-01-31,Y,,,,,
165,2008,14,14,2008-01-31,H,,2008-01-31,458000,1,Y,MBSMONA,2008-02-20,رئيس البلدية,امين الصندوق,2008-02-12,Y,,,,,
165,2008,15,15,2008-01-31,H,,2008-01-31,1010000,1,Y,MBSMONA,2008-02-20,رئيس البلدية,امين الصندوق,2008-02-19,Y,,,,,
165,2008,16,16,2008-01-31,H,,2008-01-31,200000,1,Y,MBSMONA,2008-02-21,رئيس البلدية,امين الصندوق,2008-01-31,Y,,,,,
165,2008,17,17,2008-01-31,H,,2008-01-31,120000,1,Y,MBSMONA,2008-02-21,رئيس البلدية,امين الصندوق,2008-01-31,Y,,,,,
165,2008,18,18,2008-01-31,H,,2008-01-31,110000,1,Y,MBSMONA,2008-02-21,رئيس البلدية,امين الصندوق,2008-01-31,Y,,,,,
165,2008,19,19,2008-02-20,H,,2008-02-21,424000,1,Y,MBSMONA,2008-02-21,رئيس البلدية,امين الصندوق,2008-02-21,Y,,,,,
165,2008,37,38,2008-03-31,H,,2008-03-31,1737000,1,Y,MBSMONA,2008-04-01,رئيس البلدية,امين الصندوق,2008-03-31,Y,,,,,
165,2008,38,39,2008-03-31,H,,2008-03-31,432000,1,Y,MBSMONA,2008-04-02,رئيس البلدية,امين الصندوق,2008-03-31,Y,,,,,
165,2008,39,40,2008-03-31,H,,2008-03-31,1500000,1,Y,MBSMONA,2008-04-02,رئيس البلدية,امين الصندوق,2008-03-31,Y,,,,,
165,2008,40,41,2008-04-04,H,,2008-04-05,32835000,1,Y,MBSMONA,2008-05-08,المجلس البلدي,رئيس البلدية,2008-04-05,Y,,,,,
165,2008,41,42,2008-04-04,H,,2008-04-05,2143000,1,Y,MBSMONA,2008-05-08,المجلس البلدي,رئيس البلدية,2008-04-05,Y,,,,,
165,2008,42,43,2008-04-04,H,,2008-04-05,1608000,1,Y,MBSMONA,2008-05-08,المجلس البلدي,رئيس البلدية,2008-04-05,Y,,,,,
165,2008,43,44,2008-04-30,H,,2008-04-30,1500000,1,Y,MBSMONA,2008-05-14,رئيس البلدية,امين الصندوق,2008-04-30,Y,,,,,
165,2008,65,66,2008-07-07,H,,2008-07-08,15000000,1,Y,MBSMONA,2008-09-25,المجلس البلدي,رئيس البلدية,2008-07-08,Y,,,,,
165,2008,66,67,2008-07-07,H,,2008-07-08,300000,1,Y,MBSMONA,2008-09-25,المجلس البلدي,رئيس البلدية,2008-07-08,Y,,,,,
165,2008,67,68,2008-05-02,H,,2008-05-02,1162000,1,Y,MBSMONA,2008-09-25,رئيس البلدية,امين الصندوق,2008-05-02,Y,,,,,
165,2013,103,103,2013-09-30,H,,2013-09-30,78000,1,Y,BUDGET,2013-10-09,رئيس البلدية,محتسب البلدية,2013-09-30,Y,,,,,
165,2013,104,104,2013-09-30,H,,2013-09-30,113000,1,Y,MBSSMALL,2013-10-09,رئيس البلدية,محتسب البلدية,2013-09-30,Y,,,,,
165,2013,105,105,2013-09-30,H,,2013-09-30,1784000,1,Y,BUDGET,2013-10-14,رئيس البلدية,محتسب البلدية,2013-09-30,Y,,,,,
165,2013,106,106,2013-09-30,H,,2013-09-30,11952000,1,Y,BUDGET,2013-10-14,رئيس البلدية,محتسب البلدية,2013-09-30,Y,,,,,
165,2013,107,107,2013-09-30,H,,2013-09-30,12885000,1,Y,BUDGET,2013-10-14,رئيس البلدية,محتسب البلدية,2013-09-30,Y,,,,,
165,2013,108,108,2013-09-30,H,,2013-09-30,17389000,1,Y,BUDGET,2013-10-14,رئيس البلدية,محتسب البلدية,2013-09-30,Y,,,,,
165,2011,108,108,2011-11-01,H,,2011-11-01,300000,1,Y,BUDGET,2011-11-01,رئيس البلدية,محتسب البلدية,2011-11-01,Y,,,,,
165,2012,91,92,2012-09-29,H,,2012-09-29,300000,1,Y,BUDGET,2012-10-02,رئيس البلدية,محتسب البلدية,2012-09-29,Y,,,,,
165,2012,92,93,2012-09-29,H,,2012-09-29,2359000,1,Y,BUDGET,2012-10-02,رئيس البلدية,محتسب البلدية,2012-09-29,Y,,,,,
165,2012,93,94,2012-09-29,H,,2012-09-29,2466000,1,Y,BUDGET,2012-10-02,رئيس البلدية,محتسب البلدية,2012-09-29,Y,,,,,
165,2012,94,95,2012-09-29,H,,2012-09-29,1440000,1,Y,BUDGET,2012-10-05,رئيس البلدية,محتسب البلدية,2012-09-29,Y,,,,,
165,2012,95,96,2012-09-29,H,,2012-09-29,2283000,1,Y,BUDGET,2012-10-09,رئيس البلدية,محتسب البلدية,2012-09-29,Y,,,,,
165,2012,96,97,2012-09-29,H,,2012-09-29,590000,1,Y,BUDGET,2012-10-09,رئيس البلدية,محتسب البلدية,2012-09-29,Y,,,,,
165,2012,97,98,2012-09-29,H,,2012-09-29,2433000,1,Y,BUDGET,2012-10-09,رئيس البلدية,محتسب البلدية,2012-09-29,Y,,,,,
165,2012,98,99,2012-09-29,H,,2012-09-29,15999000,1,Y,BUDGET,2012-10-09,رئيس البلدية,محتسب البلدية,2012-09-29,Y,,,,,
165,2012,99,100,2012-09-29,H,,2012-09-29,16800000,1,Y,BUDGET,2012-10-09,رئيس البلدية,محتسب البلدية,2012-09-29,Y,,,,,
165,2012,100,101,2012-09-29,H,,2012-09-29,609000,1,Y,BUDGET,2012-10-09,رئيس البلدية,محتسب البلدية,2012-09-29,Y,,,,,
165,2012,101,102,2012-09-29,H,,2012-09-29,563000,1,Y,BUDGET,2012-10-09,رئيس البلدية,محتسب البلدية,2012-09-29,Y,,,,,
165,2012,102,103,2012-09-29,H,,2012-09-29,3800000,1,Y,BUDGET,2012-10-09,رئيس البلدية,محتسب البلدية,2012-09-29,Y,,,,,
165,2012,103,104,2012-11-01,H,,2012-11-01,2528000,1,Y,BUDGET,2012-11-01,رئيس البلدية,محتسب البلدية,2012-11-01,Y,,,,,
165,2012,104,105,2012-11-01,H,,2012-11-01,616000,1,Y,BUDGET,2012-11-01,رئيس البلدية,محتسب البلدية,2012-11-01,Y,,,,,
165,2016,236,240,2016-12-31,H,,2016-12-31,1250000,1,Y,MBSSMALL,2017-01-20,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,237,241,2016-12-31,H,,2016-12-31,4450000,1,Y,MBSSMALL,2017-01-20,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2017,1,1,2017-01-14,H,,2017-01-14,2782000,1,Y,MBSSMALL,2017-02-01,رئيس البلدية,محتسب البلدية,2017-01-14,Y,,,,,
165,2017,2,2,2017-01-30,H,,2017-01-30,2550000,1,Y,MBSSMALL,2017-02-01,رئيس البلدية,محتسب البلدية,2017-01-30,Y,,,,,
165,2017,3,3,2017-01-30,H,,2017-01-30,1125000,1,Y,MBSSMALL,2017-02-01,رئيس البلدية,محتسب البلدية,2017-01-30,Y,,,,,
165,2017,4,4,2017-01-30,H,,2017-01-30,745000,1,Y,MBSSMALL,2017-02-02,رئيس البلدية,محتسب البلدية,2017-01-30,Y,,,,,
165,2017,5,5,2017-01-30,H,,2017-01-30,2124000,1,Y,MBSSMALL,2017-02-02,رئيس البلدية,محتسب البلدية,2017-01-30,Y,,,,,
165,2017,6,7,2017-01-31,H,,2017-01-31,919000,1,Y,BUDGET,2017-02-04,رئيس البلدية,محتسب البلدية,2017-01-31,Y,,,,,
165,2017,7,6,2017-01-31,H,,2017-01-31,1006000,1,Y,BUDGET,2017-02-04,رئيس البلدية,محتسب البلدية,2017-01-31,Y,,,,,
165,2017,8,9,2017-01-31,H,,2017-01-31,1013000,1,Y,BUDGET,2017-02-04,رئيس البلدية,محتسب البلدية,2017-01-31,Y,,,,,
165,2017,9,8,2017-01-31,H,,2017-01-31,1172000,1,Y,MBSSMALL,2017-02-04,رئيس البلدية,محتسب البلدية,2017-01-31,Y,,,,,
165,2017,10,10,2017-01-31,H,,2017-01-31,784000,1,Y,BUDGET,2017-02-06,رئيس البلدية,محتسب البلدية,2017-01-31,Y,,,,,
165,2017,11,11,2017-01-31,H,,2017-01-31,900000,1,Y,BUDGET,2017-02-06,رئيس البلدية,محتسب البلدية,2017-01-31,Y,,,,,
165,2017,12,12,2017-01-31,H,,2017-01-31,173000,1,Y,MBSSMALL,2017-02-06,رئيس البلدية,محتسب البلدية,2017-01-31,Y,,,,,
165,2017,13,14,2017-02-28,H,,2017-02-28,919000,1,Y,MBSSMALL,2017-02-28,رئيس البلدية,محتسب البلدية,2017-02-28,Y,,,,,
165,2017,14,13,2017-02-28,H,,2017-02-28,1006000,1,Y,MBSSMALL,2017-02-28,رئيس البلدية,محتسب البلدية,2017-02-28,Y,,,,,
165,2017,15,16,2017-02-28,H,,2017-02-28,1013000,1,Y,MBSSMALL,2017-02-28,رئيس البلدية,محتسب البلدية,2017-02-28,Y,,,,,
165,2017,16,15,2017-02-28,H,,2017-02-28,1172000,1,Y,MBSSMALL,2017-02-28,رئيس البلدية,محتسب البلدية,2017-02-28,Y,,,,,
165,2017,17,17,2017-02-28,H,,2017-02-28,760000,1,Y,MBSSMALL,2017-02-28,رئيس البلدية,محتسب البلدية,2017-02-28,Y,,,,,
165,2017,18,18,2017-02-28,H,,2017-02-28,900000,1,Y,MBSSMALL,2017-02-28,رئيس البلدية,محتسب البلدية,2017-02-28,Y,,,,,
165,2017,19,19,2017-02-28,H,,2017-02-28,158000,1,Y,MBSSMALL,2017-02-28,رئيس البلدية,محتسب البلدية,2017-02-28,Y,,,,,
165,2017,20,20,2017-03-06,H,,2017-03-06,17988000,1,Y,MBSSMALL,2017-03-06,رئيس البلدية,محتسب البلدية,2017-03-06,Y,,,,,
165,2017,21,21,2017-03-06,H,,2017-03-06,4338000,1,Y,MBSSMALL,2017-03-06,رئيس البلدية,محتسب البلدية,2017-03-06,Y,,,,,
165,2017,22,22,2017-03-01,H,,2017-03-01,18295000,1,Y,MBSSMALL,2017-03-06,رئيس البلدية,محتسب البلدية,2017-03-01,Y,,,,,
165,2017,23,23,2017-03-01,H,,2017-03-01,19800000,1,Y,MBSSMALL,2017-03-07,رئيس البلدية,محتسب البلدية,2017-03-01,Y,,,,,
165,2017,24,24,2017-03-01,H,,2017-03-01,11000000,1,Y,MBSSMALL,2017-03-07,رئيس البلدية,محتسب البلدية,2017-03-01,Y,,,,,
165,2017,25,25,2017-03-01,H,,2017-03-01,2899000,1,Y,MBSSMALL,2017-03-07,رئيس البلدية,محتسب البلدية,2017-03-01,Y,,,,,
165,2017,26,26,2017-03-01,H,,2017-03-01,7896000,1,Y,MBSSMALL,2017-03-07,رئيس البلدية,محتسب البلدية,2017-03-01,Y,,,,,
165,2017,27,27,2017-03-24,H,,2017-03-24,18594000,1,Y,MBSSMALL,2017-03-30,رئيس البلدية,محتسب البلدية,2017-03-24,Y,,,,,
165,2006,244,245,2006-12-22,H,,2006-12-23,3204000,1,Y,MBSMONA,2007-01-23,المجلس البلدي,امين الصندوق,2006-12-23,Y,,,,,
165,2006,245,246,2006-12-22,H,,2006-12-23,2548000,1,Y,MBSMONA,2007-01-23,المجلس البلدي,امين الصندوق,2006-12-23,Y,,,,,
165,2006,246,247,2006-12-22,H,,2006-12-23,500000,1,Y,MBSMONA,2007-01-23,المجلس البلدي,امين الصندوق,2006-12-23,Y,,,,,
165,2006,247,248,2006-12-22,H,,2006-12-23,950000,1,Y,MBSMONA,2007-01-23,المجلس البلدي,امين الصندوق,2006-12-23,Y,,,,,
165,2006,248,249,2006-12-22,H,,2006-12-23,3000000,1,Y,MBSMONA,2007-01-23,المجلس البلدي,امين الصندوق,2006-12-23,Y,,,,,
165,2006,249,250,2006-12-22,H,,2006-12-23,1838000,1,Y,MBSMONA,2007-01-23,المجلس البلدي,امين الصندوق,2006-12-23,Y,,,,,
165,2006,250,251,2006-12-22,H,,2006-12-23,3000000,1,Y,MBSMONA,2007-01-23,المجلس البلدي,امين الصندوق,2006-12-23,Y,,,,,
165,2006,251,252,2006-12-22,H,,2006-12-23,1500000,1,Y,MBSMONA,2007-01-23,المجلس البلدي,امين الصندوق,2006-12-23,Y,,,,,
165,2006,252,253,2006-12-22,H,,2006-12-23,200000,1,Y,MBSMONA,2007-01-23,المجلس البلدي,امين الصندوق,2006-12-23,Y,,,,,
165,2006,253,254,2006-12-22,H,,2006-12-23,650000,1,Y,MBSMONA,2007-01-23,المجلس البلدي,امين الصندوق,2006-12-23,Y,,,,,
165,2006,254,255,2006-12-22,H,,2006-12-23,1800000,1,Y,MBSMONA,2007-01-23,المجلس البلدي,امين الصندوق,2006-12-23,Y,,,,,
165,2006,255,256,2006-12-30,H,,2006-12-30,2536000,1,Y,MBSMONA,2007-01-24,المجلس البلدي,امين الصندوق,2006-12-30,Y,,,,,
