BALADIEH_INTID,BUDGET_YEAR,CASH_SEQ,CASH_TYPE,PAYMENT_SEQ_YR,DTL_AMOUNT,CHECK_NUM,CHECK_DATE,CHECK_PAYOR,BANK_CODE
165,2025,1,H,174,22000000,,,,
165,2025,1,H,175,4100000,,,,
165,2025,1,H,176,11020000,,,,
165,2025,1,H,177,2345000,,,,
165,2025,1,H,197,14000000,,,,
165,2025,1,H,199,18200000,,,,
165,2025,1,H,209,12640000,,,,
165,2025,1,H,210,48600000,,,,
165,2025,1,H,211,34140000,,,,
165,2025,1,H,212,29800000,,,,
165,2025,1,H,213,7000000,,,,
165,2025,1,H,242,23218000,,,,
165,2025,1,H,243,43370000,,,,
165,2025,1,H,244,7000000,,,,
165,2025,1,H,245,49050000,,,,
165,2025,1,H,258,173120000,,,,
165,2025,1,H,263,50850000,,,,
165,2025,1,H,264,23550000,,,,
165,2025,1,H,294,89280000,,,,
165,2025,1,H,295,72500000,,,,
165,2025,1,H,296,45000000,,,,
165,2025,1,H,348,15680000,,,,
165,2025,1,H,349,63730000,,,,
165,2025,1,H,350,56160000,,,,
165,2025,1,H,351,13950000,,,,
165,2025,1,H,352,572230000,,,,
165,2025,1,H,353,385000000,,,,
165,2025,1,H,354,223700000,,,,
165,2025,1,H,355,436605000,,,,
165,2025,1,H,356,179535000,,,,
165,2025,1,H,357,477935000,,,,
165,2025,1,H,358,141850000,,,,
165,2025,1,H,359,91779000,,,,
165,2025,1,H,360,607240000,,,,
165,2025,1,H,362,129530000,,,,
165,2025,1,H,361,500000000,,,,
165,2026,1,H,8,2035000,,,,
165,2026,1,H,5,1746000,,,,
165,2026,1,H,6,1640000,,,,
165,2026,1,H,7,1487000,,,,
165,2026,1,H,13,41780000,,,,
165,2026,1,H,10,59000000,,,,
165,2026,1,H,11,56480000,,,,
165,2026,1,H,12,56780000,,,,
165,2026,1,H,26,559210000,,,,
165,2026,1,H,35,57540000,,,,
165,2026,1,H,45,65358000,,,,
165,2026,1,H,61,13500000,,,,
165,2026,1,H,62,78970000,,,,
165,2026,1,H,63,11700000,,,,
165,2026,1,H,64,49900000,,,,
165,2026,1,H,80,90700000,,,,
165,2026,1,H,90,1640000,,,,
165,2026,1,H,91,1553000,,,,
165,2026,1,H,92,2100000,,,,
165,2026,1,H,93,1811000,,,,
165,2026,1,H,94,28800000,,,,
165,2023,1,H,136,3869000,,,,
165,2023,1,H,140,3811000,,,,
165,2023,1,H,137,12187000,,,,
165,2023,1,H,138,11089000,,,,
165,2023,1,H,139,3869000,,,,
165,2023,1,H,144,3811000,,,,
165,2023,1,H,141,12187000,,,,
165,2023,1,H,142,11089000,,,,
165,2023,1,H,143,3869000,,,,
165,2023,1,H,151,29350000,,,,
165,2023,1,H,152,31800000,,,,
165,2023,1,H,153,29575000,,,,
165,2023,1,H,154,27725000,,,,
165,2023,1,H,155,27150000,,,,
165,2023,1,H,156,31350000,,,,
165,2023,1,H,157,21400000,,,,
165,2023,1,H,158,31150000,,,,
165,2023,1,H,198,27000000,,,,
165,2023,1,H,199,25000000,,,,
165,2024,1,H,9,12000000,,,,
165,2024,1,H,6,13080000,,,,
165,2024,1,H,7,11820000,,,,
165,2024,1,H,8,12000000,,,,
165,2024,1,H,13,1880000,,,,
165,2024,1,H,10,2049000,,,,
165,2024,1,H,11,1851000,,,,
165,2024,1,H,12,2039000,,,,
165,2024,1,H,14,23850000,,,,
165,2024,1,H,18,12000000,,,,
165,2024,1,H,15,13080000,,,,
165,2024,1,H,16,11820000,,,,
165,2024,1,H,17,12000000,,,,
165,2024,1,H,153,10000000,,,,
165,2024,1,H,187,35750000,,,,
165,2024,1,H,260,7800000,,,,
165,2024,1,H,261,11080000,,,,
165,2024,1,H,262,9913000,,,,
165,2024,1,H,263,4100000,,,,
165,2025,1,H,21,11181000,,,,
165,2025,1,H,22,25500000,,,,
165,2025,1,H,23,27000000,,,,
165,2025,1,H,24,32300000,,,,
165,2025,1,H,25,34200000,,,,
165,2025,1,H,26,28000000,,,,
165,2025,1,H,30,33000000,,,,
165,2025,1,H,31,29250000,,,,
165,2025,1,H,32,38950000,,,,
165,2025,1,H,69,1880000,,,,
165,2025,1,H,66,2115000,,,,
165,2025,1,H,193,1900000,,,,
165,2025,1,H,198,20800000,,,,
165,2025,1,H,247,33986000,,,,
165,2025,1,H,252,1880000,,,,
165,2025,1,H,249,1980000,,,,
165,2025,1,H,250,1832000,,,,
165,2025,1,H,251,2039000,,,,
165,2025,1,H,253,32400000,,,,
165,2025,1,H,257,24000000,,,,
165,2025,1,H,254,42000000,,,,
165,2025,1,H,255,39480000,,,,
165,2025,1,H,256,39000000,,,,
165,2025,1,H,299,432045000,,,,
165,2025,1,H,300,13500000,,,,
165,2025,1,H,304,1880000,,,,
165,2025,1,H,301,1980000,,,,
165,2025,1,H,302,1832000,,,,
165,2025,1,H,303,2039000,,,,
165,2025,1,H,305,37800000,,,,
165,2025,1,H,309,24000000,,,,
165,2025,1,H,306,42000000,,,,
165,2025,1,H,307,39480000,,,,
165,2025,1,H,308,39000000,,,,
165,2026,1,H,79,69605000,,,,
165,2025,1,H,363,547600000,,,,
165,2026,1,H,77,79035000,,,,
165,2026,1,H,78,29640000,,,,
165,2026,1,H,81,528070000,,,,
165,2026,1,H,82,344000000,,,,
165,2026,1,H,83,310275000,,,,
165,2026,1,H,84,405170000,,,,
165,2026,1,H,85,285740000,,,,
165,2026,1,H,86,30515000,,,,
165,2026,1,H,87,28000000,,,,
165,2026,1,H,88,36000000,,,,
165,2026,1,H,89,21875000,,,,
165,2023,1,H,118,11125000,,,,
165,2023,1,H,148,4557000,,,,
165,2023,1,H,159,27943000,,,,
165,2023,1,H,149,11068000,,,,
165,2023,1,H,160,14000000,,,,
165,2023,1,H,161,27000000,,,,
165,2023,1,H,162,27000000,,,,
165,2023,1,H,163,24523000,,,,
165,2023,1,H,164,29814000,,,,
165,2023,1,H,165,18983000,,,,
165,2023,1,H,166,32946000,,,,
165,2023,1,H,167,29470000,,,,
165,2023,1,H,168,28248000,,,,
165,2023,1,H,183,25650000,,,,
165,2023,1,H,187,11070000,,,,
165,2023,1,H,184,12187000,,,,
165,2023,1,H,185,11089000,,,,
165,2023,1,H,186,11240000,,,,
165,2023,1,H,204,22500000,,,,
165,2023,1,H,205,35500000,,,,
165,2023,1,H,206,450000,,,,
165,2023,1,H,231,47648000,,,,
165,2023,1,H,232,25000000,,,,
165,2024,1,H,23,23000000,,,,
165,2024,1,H,30,42960000,,,,
165,2024,1,H,31,37630000,,,,
165,2024,1,H,32,42100000,,,,
165,2024,1,H,33,48330000,,,,
165,2024,1,H,34,14000000,,,,
165,2024,1,H,35,45900000,,,,
165,2024,1,H,36,38500000,,,,
165,2024,1,H,37,38197000,,,,
165,2024,1,H,38,49710000,,,,
165,2024,1,H,39,38174000,,,,
165,2024,1,H,40,40582000,,,,
165,2024,1,H,41,2049000,,,,
165,2024,1,H,44,1880000,,,,
165,2024,1,H,42,1847000,,,,
165,2024,1,H,43,120000,,,,
165,2024,1,H,78,10580000,,,,
165,2024,1,H,84,1880000,,,,
165,2024,1,H,81,2049000,,,,
165,2024,1,H,82,1917000,,,,
165,2024,1,H,83,2039000,,,,
165,2024,1,H,89,16000000,,,,
165,2024,1,H,85,22950000,,,,
165,2024,1,H,86,32440000,,,,
165,2024,1,H,87,16320000,,,,
165,2024,1,H,88,16000000,,,,
165,2024,1,H,90,45950000,,,,
165,2024,1,H,91,49900000,,,,
165,2024,1,H,92,45300000,,,,
165,2024,1,H,93,38450000,,,,
165,2024,1,H,94,46000000,,,,
165,2024,1,H,95,47550000,,,,
165,2024,1,H,96,44550000,,,,
165,2024,1,H,97,43900000,,,,
165,2024,1,H,106,42700000,,,,
165,2024,1,H,107,37500000,,,,
165,2024,1,H,108,13300000,,,,
165,2024,1,H,109,33340000,,,,
165,2024,1,H,110,19800000,,,,
165,2024,1,H,111,35750000,,,,
165,2024,1,H,115,45790000,,,,
165,2024,1,H,116,40104000,,,,
165,2024,1,H,117,48828000,,,,
165,2024,1,H,118,42840000,,,,
165,2024,1,H,119,46800000,,,,
165,2024,1,H,120,47956000,,,,
165,2024,1,H,121,48000000,,,,
165,2024,1,H,122,45960000,,,,
165,2024,1,H,123,43510000,,,,
165,2024,1,H,124,21000000,,,,
165,2024,1,H,125,45000000,,,,
165,2024,1,H,126,45000000,,,,
165,2024,1,H,127,45000000,,,,
165,2024,1,H,128,20700000,,,,
165,2024,1,H,129,45000000,,,,
165,2024,1,H,130,32050000,,,,
165,2024,1,H,131,46354000,,,,
165,2024,1,H,132,36449000,,,,
165,2024,1,H,133,24932000,,,,
165,2024,1,H,134,29048000,,,,
165,2024,1,H,135,35790000,,,,
165,2024,1,H,145,5000000,,,,
165,2024,1,H,146,5000000,,,,
165,2024,1,H,147,12000000,,,,
165,2024,1,H,148,8215000,,,,
165,2024,1,H,217,34200000,,,,
165,2024,1,H,221,16000000,,,,
165,2024,1,H,218,29440000,,,,
165,2024,1,H,219,28320000,,,,
165,2024,1,H,220,16000000,,,,
165,2025,1,H,4,1880000,,,,
165,2025,1,H,1,2115000,,,,
165,2025,1,H,2,1917000,,,,
165,2025,1,H,3,2039000,,,,
165,2025,1,H,5,32400000,,,,
165,2025,1,H,16,29700000,,,,
165,2025,1,H,20,36480000,,,,
165,2025,1,H,17,39000000,,,,
165,2025,1,H,18,24000000,,,,
165,2025,1,H,19,24000000,,,,
165,2025,1,H,57,8100000,,,,
165,2025,1,H,58,7560000,,,,
165,2025,1,H,59,10500000,,,,
165,2025,1,H,60,2660000,,,,
165,2025,1,H,61,11060000,,,,
165,2025,1,H,95,45900000,,,,
165,2025,1,H,96,31500000,,,,
165,2025,1,H,97,48600000,,,,
165,2025,1,H,98,32400000,,,,
165,2025,1,H,99,21600000,,,,
165,2025,1,H,100,18900000,,,,
165,2025,1,H,101,49500000,,,,
165,2025,1,H,102,49500000,,,,
165,2025,1,H,103,49500000,,,,
165,2025,1,H,104,49500000,,,,
165,2025,1,H,105,49500000,,,,
165,2025,1,H,106,49500000,,,,
165,2025,1,H,107,49500000,,,,
165,2025,1,H,108,49500000,,,,
165,2025,1,H,109,49500000,,,,
165,2025,1,H,110,12900000,,,,
165,2025,1,H,111,31680000,,,,
165,2025,1,H,112,31680000,,,,
165,2025,1,H,113,48600000,,,,
165,2025,1,H,127,40500000,,,,
165,2025,1,H,128,48600000,,,,
165,2025,1,H,129,48600000,,,,
165,2025,1,H,130,49950000,,,,
165,2025,1,H,131,49950000,,,,
165,2025,1,H,132,49950000,,,,
165,2025,1,H,133,49950000,,,,
165,2025,1,H,134,49950000,,,,
165,2025,1,H,135,40000000,,,,
165,2025,1,H,136,36000000,,,,
165,2025,1,H,137,42815000,,,,
165,2025,1,H,138,49500000,,,,
165,2025,1,H,139,49500000,,,,
165,2025,1,H,140,50000000,,,,
165,2025,1,H,141,18000000,,,,
165,2025,1,H,142,9000000,,,,
165,2025,1,H,143,15976000,,,,
165,2025,1,H,144,40174000,,,,
165,2025,1,H,145,41060000,,,,
165,2025,1,H,146,44500000,,,,
165,2025,1,H,147,46000000,,,,
165,2025,1,H,148,48500000,,,,
165,2025,1,H,194,3060000,,,,
165,2025,1,H,200,33550000,,,,
165,2025,1,H,201,30580000,,,,
165,2025,1,H,202,40800000,,,,
