BALADIEH_INTID,BUDGET_YEAR,RESERVE_SEQ_YR,RESERVE_SEQ,BUDGET_TYPE,DESCRIPT,CHAPTER,SECTION,RESERVE_DATE,APPROVED_AMT,ACTIVE
165,2019,106,1,P,مساعدة مالية لرعية السيدة -الكحاله وللحركة الرسولية المريمية في الكحاله.,4,3,2019-09-30,400000.0,Y
165,2012,85,20,P,بدل نقل للكاتب والشرطة خلال شهر آيلول 2012.,1,6,2012-09-29,616000.0,Y
165,2012,86,21,P,بدل مكافأة مالية لأعمال إضافية خلال شهر آيلول 2012.,1,6,2012-09-29,300000.0,Y
165,2012,87,2,P,فواتير الهاتف العادي والخليوي التابعين للبلدية.,1,10,2012-09-29,2359000.0,Y
165,2012,88,4,E,بدل عقد إتفاقي لصيانة برنامج المحاسبة وصيانة سيارات البلدية ولأجهزة اللاسلكية .,2,2,2012-09-29,2466000.0,Y
165,2012,89,2,P,بدل فواتير مصروفة للضيافة وغيرها من مصاريف نثرية.,5,1,2012-09-29,1440000.0,Y
165,2012,90,6,P,ثمن محروقات لزوم سيارات البلدية خلال شهر آيلول 2012.,2,9,2012-09-29,2873000.0,Y
165,2012,91,4,P,جدول أجور الأجراء عن شهر آيلول 2012,1,4,2012-09-29,2433000.0,Y
165,2012,92,8,P,بدل أجور عمال وثمن مواد بناء خلال شهر آيلول 2012.,2,14,2012-09-29,15999000.0,Y
165,2016,188,1,P,بدل مساعدات صحية ومصاريف طبيب لعمال البلدية.,4,1,2016-12-21,1190000.0,Y
165,2010,28,12,P,بدل تبرع وشراء بطاقات مختلفة لمجموعة من الجمعيات الإجتماعية والدينية .,4,11,2010-04-08,900000.0,Y
165,2010,29,14,P,ثمن رفش (عدد 4 ) لزوم عدة للبلدية,2,1,2010-04-08,100000.0,Y
165,2010,30,17,P,بدل أجور الأجراء الدائمين من وكلاء ورش وتنظيف مبنى البلدية وغيرها .,1,4,2010-04-23,2722000.0,Y
165,2010,31,18,P,أجور عمال يوميين ثمن مواد بناء مختلفة وأجور آليات لتنظيف وصيانة الطرق العامة,2,14,2010-04-23,15923000.0,Y
165,2010,32,27,P,بدل 21 يوم من الفرصة السنوية للعام 2009,1,6,2010-04-24,615000.0,Y
165,2010,33,15,P,ثمن أدوات مكتبية ودفاتر سجل مقررات الرئاسة.,1,7,2010-04-24,167000.0,Y
165,2010,34,19,P,بدل صيانة شبكة الإنارة العامة.,2,16,2010-04-24,192000.0,Y
165,2010,35,1,P,ثمن حذاء للشرطة,1,8,2010-04-24,75000.0,Y
165,2010,36,31,P,بدل أجور الأجراء الدائمين من وكلاء ورش وتنظيف مبنى البلدية وغيرها .,1,4,2010-04-26,2746000.0,Y
165,2010,37,32,P,أجور عمال يوميين ثمن مواد بناء مختلفة وأجور آليات لتنظيف وصيانة الطرق العامة,2,14,2010-04-26,3245000.0,Y
165,2010,38,1,P,تسديد الدفعة الثانية والأخيرة بدل أتعاب المهندس راشد سركيس لرخصة مبنى البلدية على العقار رقم 674/الكحاله,3,9,2010-04-26,7500000.0,Y
165,2010,39,13,P,بدل إستهلاك كهرباء ومولد كهرباء,2,12,2010-04-26,449000.0,Y
165,2010,40,33,P,بدل21 يوم من الفرصة السنوية للعام 2009,1,6,2010-04-29,615000.0,Y
165,2010,41,25,P,ثمن محروقات لسيارات البلدية,2,9,2010-04-29,826000.0,Y
165,2010,42,23,P,ثمن صيانة  سيارات البلدية وبراد البلدية,2,2,2010-04-29,107000.0,Y
165,2010,43,28,P,بدل إشتراك وثمن مخابرات هواتف البلدية ذات الأرقام 05/768985-05/769620-03/950190-03/131817,1,10,2010-04-29,419000.0,Y
165,2010,44,16,P,مصاريف النثرية الطارئة (ضيافات وغيرها ),5,1,2010-04-29,419000.0,Y
165,2010,45,41,P,مكافأة مالية للكاتب لقاء قيامها بأعمال إضافية خارج الدوام الرسمي,1,6,2010-04-30,300000.0,Y
165,2010,46,46,P,مكافأة مالية للكاتب لقاء قيامها بأعمال إضافية,1,6,2010-06-03,300000.0,Y
165,2010,47,44,P,بدل إشتراك وثمن مخابرات هواتف البلدية \ات الأرقام 05/768985 - 05/769620  - 03/950190- 03/131817,1,10,2010-06-03,384000.0,Y
165,2010,48,42,P,ثمن محروقات لسيارات البلدية,2,9,2010-06-03,641000.0,Y
165,2005,49,45,P,بدل رواتب الموظفين عن شهر آب 2005,1,2,2005-08-31,1570000.0,Y
165,2005,50,46,P,بدل نقل للموظفين عن شهر آب 2005,1,6,2005-08-31,408000.0,Y
165,2005,51,47,P,قيمة جدول اجور الأجراء الدائمين عن شهر آب 2005,1,4,2005-08-31,3049000.0,Y
165,2005,52,48,P,اجور عمال وآليات وثمن ترابة وبحص ورمل ونحاته وقساطل وغيرها ...,2,14,2005-08-31,5654000.0,Y
165,2005,53,49,P,قيمة اشتراك ومخابرات هاتفية,1,10,2005-05-31,1068000.0,Y
165,2005,54,1,P,ثمن قطع للأجهزة مع يد عاملة لتصليحها,2,2,2005-04-30,2004000.0,Y
165,2005,55,36,P,اجرة ونش هيدروليك وفنيين وثمن بضاعة كهرباء مختلفة,2,16,2005-08-31,949000.0,Y
165,2005,56,44,P,ثمن محروقات لسيارات البلدية عدد 3,2,9,2005-08-31,1796000.0,Y
165,2005,57,1,P,اجرة بوسطا وبوليصة تأمين وغيرها,4,6,2005-08-31,482000.0,Y
165,2005,58,52,P,جدول اجور الأجراء الدائمين (وكلاء ورش وجباية وتنظيف مبنى البلدية) عن ايلول 2005,1,4,2005-09-30,3204000.0,Y
165,2005,59,53,P,اجور عمال وثمن ترابة وبحص ورمل وكلس ومياه وقساطل بلاستيك واكسسوارات مختلفة,2,14,2005-09-30,3599000.0,Y
165,2005,60,50,P,بدل رواتب الموظفين عن شهر ايلول 2005,1,2,2005-09-30,1570000.0,Y
165,2005,61,51,P,بدل اجور نقل للموظفين عن شهر ايلول 2005,1,6,2005-09-30,396000.0,Y
165,2005,62,1,P,قيمة اشتراك في FMCU ومساعدات اجتماعية اخرى,4,7,2005-07-30,1859000.0,Y
165,2005,63,61,P,بدل رواتب الموظفين عن شهر تشرين الأول 2005,1,2,2005-10-31,1570000.0,Y
165,2005,64,62,P,بدل اجور نقل للموظفين عن شهر تشرين الأول 2005,1,6,2005-10-31,396000.0,Y
165,2005,65,59,P,جدول اجور الأجراء الدائمين عن شهر تشرين الأول 2005,1,4,2005-10-31,3228000.0,Y
165,2005,66,60,P,اجور عمال وآليات وثمن ترابة وبحص ورمل وحديد وخشب وقساطل واكسسوارات وغيرها .,2,14,2005-10-31,5508000.0,Y
165,2005,67,64,P,بدل رواتب الموظفين عن شهر ت2 2005,1,2,2005-11-30,1570000.0,Y
165,2005,68,65,P,بدل اجور نقل للموظفين عن ت2- 2005,1,6,2005-11-30,372000.0,Y
165,2005,69,66,P,قيمة جدول اجور الأجراء الدائمين عن شهر ت2 - 2005,1,4,2005-11-30,3204000.0,Y
165,2005,70,67,P,اجور عمال وآليات وثمن ترابة وبحص ورمل وقساطل وغيرها,2,14,2005-11-30,2788000.0,Y
165,2005,71,54,P,قيمة اشتراك ومخابرات هاتفية,1,10,2005-12-07,1487000.0,Y
165,2005,72,19,P,ثمن ثلاث بوالص تأمين لسيارات البلدية,5,6,2005-12-09,600000.0,Y
165,2005,73,37,P,ثمن ملابس واحذية شتوية للشرطة,1,8,2005-12-09,1542000.0,Y
165,2005,74,55,P,ثمن قطع للسيارات والأجهزة مع اجرة تصليح,2,2,2005-12-29,1899000.0,Y
165,2005,75,38,P,ثمن لوازم مكتبية ومطبوعات وغيرها ...,1,7,2005-12-29,1358000.0,Y
165,2005,76,1,P,ثمن تلفيزيون لمكتب البلدية وصاروخ للورش وتركيب خزان للميان للمكتب,2,1,2005-12-29,681000.0,Y
165,2005,77,1,P,ثمن سجاد وخزانة جارور وتصليح برداية,2,3,2005-12-29,558000.0,Y
165,2005,78,57,P,ثمن محروقات,2,9,2005-12-29,1370000.0,Y
165,2005,79,1,P,اعمال طوبوغرافية,3,9,2005-12-29,450000.0,Y
165,2004,39,18,P,بدل الدفعة الأولى من ايجار مبنى البلدية للفترة مان 1-6-04 لغاية 31-8-04,1,9,2004-05-31,2700000.0,N
165,2017,198,24,P,راتب الجابي والشرطي عن شهر كانون الأول 2017.,1,2,2017-12-29,1741000.0,N
165,2017,199,25,P,راتب الجابي والشرطي عن شهر كانون الأول 2017.,1,2,2017-12-29,1841000.0,Y
165,2017,200,29,P,بدل نقل لموظفين البلدية خلال شهر كانون الأول 2017.,1,6,2017-12-29,640000.0,Y
165,2017,201,30,P,جلال بجاني ، بدل أعمال 35 ساعة إضافية خلال شهر كنون الأول 2017.,1,6,2017-12-29,385000.0,Y
165,2017,202,13,P,جدول كوماري عاملة التنظيفات في مبنى البلدية ، وفاتورة لوازم التنظيفات.,2,8,2017-12-29,395000.0,Y
165,2017,203,5,E,فواتير لزوم مصاريف الضيافة في مبنى البلدية مع مصاريف نثرية.,5,1,2017-12-29,2191000.0,N
165,2017,204,4,P,فواتير الهاتف العادي رقم 05/768985 و05769620 التابع لمبنى البلدية خلال شهر تشرين الثاني 2017.,1,10,2017-12-29,136000.0,Y
165,2017,205,10,E,صيانة سيارات DUSTER  عدد 2.,2,2,2017-12-29,1605000.0,Y
165,2017,206,11,E,صيانة سيارات البلدية خلال شهر كانون الأول 2017.,2,2,2017-12-29,1491000.0,Y
165,2017,207,7,P,فواتير محروقات لسيارات البلدية خلال شهر كانون الأول 2017.,2,9,2017-12-29,1277000.0,Y
165,2019,5,1,P,فواتير لزوم إجرة ونش هيدروليك لفك زينة الميلاد وصيانة شبكة الكهرباء خلال شهر كانون الثاني 2019.,2,16,2019-02-22,900000.0,Y
165,2004,40,34,P,بدل رواتب الكاتب والشرطة لشهر ايار 2004,1,2,2004-05-31,1535000.0,Y
165,2004,41,35,P,بدل اجور نقل للكاتب والشرطة خلال شهر ايار 2004,1,6,2004-05-31,372000.0,Y
165,2018,162,3,P,فواتير الهاتف العادي رقم 05/768985 و05/769620 والخليوي رقم 03/950190 التابعين لمبنى البلدية عن شهر أيلول وتشرين الأول وتشرين الثاني 2018.,1,10,2018-12-19,933000.0,Y
165,2018,163,3,P,فواتير ثمن ألبسة لزوم شرطة البلدية.,1,8,2018-12-20,2243000.0,Y
165,2018,164,3,P,ثمن بوالص تأمين لزوم عامل البنغلادش وسيارة DUSTER وRAPID و R12 STATION.,5,6,2018-12-20,1695000.0,Y
165,2018,165,29,P,بدل معايدات لموظفين البلدية والشرطة بمناسبة عيد الميلاد ورأس السنة 2018-2019.,1,6,2018-12-20,8000000.0,Y
165,2018,166,3,P,تبرعات في المأتم.,5,9,2018-12-27,200000.0,Y
165,2018,167,7,P,صيانة سيارات البلدية وأجهزة الاسلكي.,2,2,2018-12-27,2670000.0,Y
165,2018,168,2,P,فواتير لزوم أعمال تخطيطات  طريق الطاحون وطرقات أخرى ضمن نطاق بلدة الكحاله.,3,9,2018-12-27,2850000.0,Y
165,2018,169,4,P,فواتير ثمن جهاز لاسلكي ICOM و  HANDY PANASONIC.,2,1,2018-12-27,533000.0,Y
165,2018,170,1,P,مساعدة جمعية العصا البيضاء لمساعدة الضرير.,4,11,2018-12-27,250000.0,Y
165,2018,171,5,P,فواتير لزوم قرطاسية وسحب خرائط وثمن يافطات وغيرها من اللوازم.,1,7,2018-12-28,1180000.0,Y
165,2018,172,3,P,فواتير ثمن ويسكي وسيكار وغيرها لزوم هدايا للفعاليات بمناسبة الأعياد.,5,1,2018-12-28,2896000.0,Y
165,2018,173,4,P,فواتير لزوم مصاريف ضيافة في مبنى البلدية وهدايا وغيرها من النثريات.,5,1,2018-12-31,2902000.0,Y
165,2018,174,8,P,فواتير ثمن دواليب وغيار زيت لزوم سيارات اللبلدية.,2,2,2018-12-31,400000.0,Y
165,2018,175,9,E,ثمن محروقات لزوم سيارات البلدية خلال شهر كانون الأول 2018.,2,9,2018-12-31,1680000.0,Y
165,2018,176,21,P,رواتب ريما بجاني وكارول بو خليل الفغالي عن شهر كانون الأول 2018.,1,2,2018-12-31,3500000.0,Y
165,2014,154,36,P,بدل معايدة لموظفين البلدية بمناسبة عيد الميلاد ورأس السنة.,1,6,2014-12-23,2000000.0,Y
165,2014,155,4,P,قيمة تصليح سيارات البلدية ووجهاز لاسلكي وصيانة الة التصوير.,2,2,2014-12-26,2185000.0,Y
165,2014,156,3,P,ثمن مخابرات الهاتف العادي والخليوي التابع للبلدية عن شهر آيلول وتشرين الأول وتشرين الثاني 2014,1,10,2014-12-27,835000.0,Y
165,2014,157,3,P,ثمن ARRANGEMENT هدايا  بمناسبة الأعياد.,5,1,2014-12-27,2760000.0,Y
165,2014,158,24,P,راتب الكاتب ريما بجاني عن شهر كانون الأول 2014,1,2,2014-12-27,1040000.0,Y
165,2014,159,25,P,بدل راتب الشرطة عدد2 عن شهر كانون الأول 2014,1,2,2014-12-27,2221000.0,Y
165,2014,160,37,P,بدل نقل للكاتب والشرطة عدد2 عن شهر كانون الأول 2014.,1,6,2014-12-27,624000.0,Y
165,2014,161,38,P,بدل مكافأة مالية للكاتب والشرطة لقيامهم بأعمال إضافية خلال شهر كانون الأول 2014.,1,6,2014-12-27,1100000.0,Y
165,2014,162,39,P,بدل مكافأة مالية لكارول بو خليل الفغالي عن شهر كانون الأول 2014.,1,6,2014-12-27,100000.0,Y
165,2014,163,5,P,فواتير مصروفة ثمن دواليب بيك آب وتصليح سيارات البلدية .,2,2,2014-12-29,2048000.0,Y
165,2014,164,4,P,ثمن مجلدات ويافطات وحبر printer .,1,7,2014-12-30,1683000.0,Y
165,2014,165,4,P,ثمن  10كارت تشريج  من محطة بانوراما.,1,10,2014-12-30,390000.0,Y
165,2017,70,6,P,جدول كوماري عاملة التنظيفات في البلدية خلال شهر حزيران 2017.,2,8,2017-07-01,158000.0,Y
165,2010,145,6,P,مصاريف مختلفة لنشاطات في عيد البربارة وعيد الميلاد,5,2,2010-12-29,1491000.0,Y
165,2010,146,49,P,مصاريف نثرية  طارئة (ضيافة وغيرها),5,1,2010-12-29,802000.0,Y
165,2010,147,55,E,ثمن محروقات لزوم سيارات البلدية,2,9,2010-12-31,1836000.0,Y
165,2010,148,42,P,بدل إشتراك بمولد الكهرباء وفاتورة كهرباء,2,12,2010-12-31,795000.0,Y
165,2011,1,1,P,رواتب الموظفين عن العام 2011,1,2,2011-02-07,29208000.0,Y
165,2011,2,1,P,بدل نقل لموظفين البلدية عن العام 2011,1,6,2011-02-07,8000000.0,Y
165,2011,3,2,P,مكافأة مالية لأعمال إضافية في شهر كانون الثاني /2011,1,6,2011-02-07,300000.0,Y
165,2011,4,1,P,ثمن بطاقات غذاء  لرعية مار الياس وتكريس البلدية.,4,3,2011-02-07,635000.0,Y
165,2011,5,1,P,جدول أجور الأجراء عن شهر كانون الثاني /2011,1,4,2011-02-17,2420000.0,Y
165,2011,6,1,P,أجور جداول عمال وثمن مواد بناء وغيرهم,2,14,2011-02-17,15353000.0,Y
165,2011,7,2,P,أجور جداول عمال ، ثمن مواد بناء مختلفة وأجور أليات,2,14,2011-02-17,13623000.0,Y
165,2011,8,3,P,إجرة عمال وثمن حجر طبيعي لتلبيس الحيطان,2,14,2011-02-18,15733000.0,Y
165,2011,9,1,P,إنشاء شبكة مجارير,3,4,2011-02-18,8000000.0,Y
165,2011,10,1,P,تصليح دفاش لزوم صيانة بئر عاريا,2,15,2011-02-18,500000.0,Y
165,2011,11,1,P,إجرة ونش وفنيين وثمن بضاعة لصيانة الإنارة العامة,2,16,2011-02-18,2684000.0,Y
165,2011,12,1,P,بدل إيجار مركز البلدية في العقار رقم 436/الكحاله عن العام 2011,1,9,2011-02-18,7200000.0,Y
